"X","GRID_TYPE","GAME_ID","GAME_EVENT_ID","PLAYER_ID","PLAYER_NAME","TEAM_ID","TEAM_NAME","PERIOD","MINUTES_REMAINING","SECONDS_REMAINING","EVENT_TYPE","ACTION_TYPE","SHOT_TYPE","SHOT_ZONE_BASIC","SHOT_ZONE_AREA","SHOT_ZONE_RANGE","SHOT_DISTANCE","LOC_X","LOC_Y","SHOT_ATTEMPTED_FLAG","SHOT_MADE_FLAG","GAME_DATE","HTM","VTM"
51,"Shot Chart Detail",22100364,642,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,0,46,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,-0.5,-38.25,1,0,20211207,"SAS","NYK"
52,"Shot Chart Detail",22100364,649,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,0,18,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",20,20.5,-42.85,1,0,20211207,"SAS","NYK"
53,"Shot Chart Detail",22100381,31,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",1,8,51,"Made Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",22,-22.5,-40.25,1,1,20211209,"SAS","DEN"
54,"Shot Chart Detail",22100381,62,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",1,6,1,"Made Shot","Putback Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,-42.25,1,1,20211209,"SAS","DEN"
55,"Shot Chart Detail",22100381,346,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",3,10,51,"Missed Shot","Driving Finger Roll Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,-2.7,-36.45,1,0,20211209,"SAS","DEN"
56,"Shot Chart Detail",22100381,369,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",3,8,56,"Missed Shot","Turnaround Fadeaway shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",18,-18.6,-39.05,1,0,20211209,"SAS","DEN"
57,"Shot Chart Detail",22100381,395,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",3,7,13,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",27,20.8,-24.85,1,0,20211209,"SAS","DEN"
58,"Shot Chart Detail",22100381,399,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",3,6,55,"Made Shot","Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-0.9,-41.75,1,1,20211209,"SAS","DEN"
59,"Shot Chart Detail",22100381,416,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",3,5,44,"Missed Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,2.7,-41.25,1,0,20211209,"SAS","DEN"
60,"Shot Chart Detail",22100381,454,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",3,4,9,"Missed Shot","Running Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-0.2,-40.55,1,0,20211209,"SAS","DEN"
61,"Shot Chart Detail",22100397,508,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",3,0,8,"Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",24,-23.9,-39.55,1,0,20211211,"SAS","DEN"
62,"Shot Chart Detail",22100397,524,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,10,57,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,2.7,-41.65,1,0,20211211,"SAS","DEN"
63,"Shot Chart Detail",22100397,529,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,10,47,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",21,21.2,-42.65,1,0,20211211,"SAS","DEN"
64,"Shot Chart Detail",22100397,612,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,6,27,"Made Shot","Putback Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,-42.25,1,1,20211211,"SAS","DEN"
65,"Shot Chart Detail",22100397,642,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,4,25,"Made Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,-23.4,-41.45,1,1,20211211,"SAS","DEN"
66,"Shot Chart Detail",22100397,669,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,1,48,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,2,-40.65,1,1,20211211,"SAS","DEN"
67,"Shot Chart Detail",22100397,681,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,1,10,"Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-1.3,-40.55,1,1,20211211,"SAS","DEN"
68,"Shot Chart Detail",22100423,118,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",1,2,4,"Made Shot","Cutting Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,0.2,-41.25,1,1,20211215,"SAS","CHA"
69,"Shot Chart Detail",22100423,298,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",2,0,0,"Missed Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,-42.25,1,0,20211215,"SAS","CHA"
70,"Shot Chart Detail",22100451,174,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",2,11,30,"Made Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,-23.2,-40.05,1,1,20211219,"SAC","SAS"
71,"Shot Chart Detail",22100451,217,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",2,8,58,"Made Shot","Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0.2,-41.85,1,1,20211219,"SAC","SAS"
72,"Shot Chart Detail",22100451,612,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,2,46,"Made Shot","Jump Bank Shot","2PT Field Goal","Mid-Range","Right Side(R)","8-16 ft.",12,-11.6,-39.15,1,1,20211219,"SAC","SAS"
73,"Shot Chart Detail",22100463,656,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,2,20,"Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,23.8,-39.85,1,0,20211220,"LAC","SAS"
74,"Shot Chart Detail",22100463,660,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,1,42,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,-1.8,-36.05,1,1,20211220,"LAC","SAS"
75,"Shot Chart Detail",22100487,233,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",2,7,31,"Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-1.3,-41.25,1,1,20211223,"LAL","SAS"
76,"Shot Chart Detail",22100487,255,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",2,6,22,"Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,-2.5,-39.55,1,1,20211223,"LAL","SAS"
77,"Shot Chart Detail",22100487,266,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",2,5,53,"Made Shot","Cutting Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,-0.2,-42.35,1,1,20211223,"LAL","SAS"
78,"Shot Chart Detail",22100487,276,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",2,4,55,"Made Shot","Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-1.3,-42.25,1,1,20211223,"LAL","SAS"
79,"Shot Chart Detail",22100487,448,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",3,6,17,"Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,-1.7,-39.55,1,1,20211223,"LAL","SAS"
80,"Shot Chart Detail",22100487,466,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",3,5,26,"Made Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,-42.25,1,1,20211223,"LAL","SAS"
81,"Shot Chart Detail",22100487,551,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",3,0,37,"Made Shot","Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-2.2,-40.85,1,1,20211223,"LAL","SAS"
82,"Shot Chart Detail",22100487,563,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",3,0,4,"Made Shot","Cutting Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-0.1,-40.75,1,1,20211223,"LAL","SAS"
83,"Shot Chart Detail",22100487,597,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,10,28,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,14.8,-21.55,1,1,20211223,"LAL","SAS"
84,"Shot Chart Detail",22100487,727,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,2,33,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,19.5,-24.65,1,1,20211223,"LAL","SAS"
85,"Shot Chart Detail",22100487,751,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,0,28,"Made Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,23.3,-40.85,1,1,20211223,"LAL","SAS"
86,"Shot Chart Detail",22100498,230,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",2,8,53,"Made Shot","Tip Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,-42.25,1,1,20211226,"SAS","DET"
87,"Shot Chart Detail",22100498,420,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",3,9,36,"Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,1.3,-39.75,1,1,20211226,"SAS","DET"
88,"Shot Chart Detail",22100498,459,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",3,7,25,"Made Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,1.6,-41.45,1,1,20211226,"SAS","DET"
89,"Shot Chart Detail",22100498,476,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",3,6,20,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,-1.1,-39.25,1,0,20211226,"SAS","DET"
90,"Shot Chart Detail",22100504,148,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",1,1,3,"Made Shot","Running Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-1.6,-40.65,1,1,20211227,"SAS","UTA"
91,"Shot Chart Detail",22100504,172,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",2,11,21,"Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,3.2,-39.75,1,0,20211227,"SAS","UTA"
92,"Shot Chart Detail",22100504,384,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",3,9,25,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",26,14.8,-20.45,1,0,20211227,"SAS","UTA"
93,"Shot Chart Detail",22100504,392,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",3,9,1,"Missed Shot","Driving Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,-2.2,-39.75,1,0,20211227,"SAS","UTA"
94,"Shot Chart Detail",22100535,50,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",1,8,42,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Left Side(L)","16-24 ft.",21,20.7,-35.15,1,0,20211231,"MEM","SAS"
95,"Shot Chart Detail",22100535,66,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",1,7,34,"Made Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,-42.25,1,1,20211231,"MEM","SAS"
96,"Shot Chart Detail",22100535,280,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",2,6,17,"Missed Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Left Side(L)","8-16 ft.",8,5.6,-35.75,1,0,20211231,"MEM","SAS"
97,"Shot Chart Detail",22100535,398,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",3,10,10,"Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,0.1,-41.25,1,1,20211231,"MEM","SAS"
98,"Shot Chart Detail",22100535,549,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,11,30,"Made Shot","Reverse Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,-41.35,1,1,20211231,"MEM","SAS"
99,"Shot Chart Detail",22100535,583,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,8,6,"Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",22,22.8,-43.55,1,0,20211231,"MEM","SAS"
100,"Shot Chart Detail",22100535,599,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,7,11,"Made Shot","Driving Floating Bank Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,-3.3,-39.75,1,1,20211231,"MEM","SAS"
101,"Shot Chart Detail",22100535,609,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,6,27,"Missed Shot","Driving Floating Bank Jump Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,0.9,-41.45,1,0,20211231,"MEM","SAS"
102,"Shot Chart Detail",22100563,137,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",1,2,26,"Made Shot","Putback Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,-42.25,1,1,20220104,"TOR","SAS"
103,"Shot Chart Detail",22100563,170,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",1,0,26,"Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,-23.3,-41.65,1,0,20220104,"TOR","SAS"
104,"Shot Chart Detail",22100563,209,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",2,10,44,"Made Shot","Floating Jump shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,-42.25,1,1,20220104,"TOR","SAS"
105,"Shot Chart Detail",22100563,219,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",2,10,3,"Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,1.3,-39.55,1,1,20220104,"TOR","SAS"
106,"Shot Chart Detail",22100563,297,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",2,4,57,"Missed Shot","Floating Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",13,-0.7,-28.75,1,0,20220104,"TOR","SAS"
107,"Shot Chart Detail",22100563,505,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",3,2,48,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,2,-41.15,1,0,20220104,"TOR","SAS"
108,"Shot Chart Detail",22100563,535,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",3,0,29,"Missed Shot","Tip Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,-42.25,1,0,20220104,"TOR","SAS"
109,"Shot Chart Detail",22100570,80,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",1,5,33,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-2,-40.25,1,0,20220105,"BOS","SAS"
110,"Shot Chart Detail",22100570,83,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",1,5,31,"Made Shot","Putback Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0.1,-41.75,1,1,20220105,"BOS","SAS"
111,"Shot Chart Detail",22100570,132,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",1,1,45,"Made Shot","Tip Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0,-42.25,1,1,20220105,"BOS","SAS"
112,"Shot Chart Detail",22100570,135,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",1,1,4,"Missed Shot","Driving Finger Roll Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",4,3.9,-40.05,1,0,20220105,"BOS","SAS"
113,"Shot Chart Detail",22100570,192,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",2,9,17,"Missed Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-1.2,-41.15,1,0,20220105,"BOS","SAS"
114,"Shot Chart Detail",22100570,479,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,9,1,"Made Shot","Driving Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,0,-40.55,1,1,20220105,"BOS","SAS"
115,"Shot Chart Detail",22100582,40,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",1,8,59,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Center(C)","24+ ft.",27,6.7,-16.05,1,1,20220107,"PHI","SAS"
116,"Shot Chart Detail",22100582,50,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",1,8,19,"Missed Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,-22.7,-35.45,1,0,20220107,"PHI","SAS"
117,"Shot Chart Detail",22100582,232,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",2,7,21,"Missed Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-1.8,-42.15,1,0,20220107,"PHI","SAS"
118,"Shot Chart Detail",22100582,371,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",3,9,7,"Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,0.5,-43.55,1,1,20220107,"PHI","SAS"
119,"Shot Chart Detail",22100582,375,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",3,8,44,"Missed Shot","Driving Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,-0.5,-40.85,1,0,20220107,"PHI","SAS"
120,"Shot Chart Detail",22100582,600,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,4,58,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","8-16 ft.",13,-1.8,-29.35,1,1,20220107,"PHI","SAS"
121,"Shot Chart Detail",22100602,21,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",1,10,9,"Missed Shot","Cutting Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",0,0.4,-41.85,1,0,20220109,"BKN","SAS"
122,"Shot Chart Detail",22100602,263,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",2,6,34,"Missed Shot","Turnaround Fadeaway shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",16,-14.7,-35.65,1,0,20220109,"BKN","SAS"
123,"Shot Chart Detail",22100602,326,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",2,2,22,"Missed Shot","Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",19,-19.6,-40.15,1,0,20220109,"BKN","SAS"
124,"Shot Chart Detail",22100602,355,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",2,0,24,"Made Shot","Turnaround Jump Shot","2PT Field Goal","Mid-Range","Right Side(R)","16-24 ft.",19,-19,-39.65,1,1,20220109,"BKN","SAS"
125,"Shot Chart Detail",22100602,401,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",3,8,50,"Made Shot","Running Dunk Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,0.6,-40.95,1,1,20220109,"BKN","SAS"
126,"Shot Chart Detail",22100602,410,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",3,8,7,"Made Shot","Driving Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,1,-41.75,1,1,20220109,"BKN","SAS"
127,"Shot Chart Detail",22100602,454,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",3,4,35,"Made Shot","Driving Floating Jump Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,2.1,-36.45,1,1,20220109,"BKN","SAS"
128,"Shot Chart Detail",22100602,634,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,4,18,"Made Shot","Cutting Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,2,-42.15,1,1,20220109,"BKN","SAS"
129,"Shot Chart Detail",22100602,697,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,0,0,"Missed Shot","Alley Oop Layup shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,3.7,-42.05,1,0,20220109,"BKN","SAS"
130,"Shot Chart Detail",22100610,55,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",1,8,7,"Missed Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,23.8,-43.25,1,0,20220110,"NYK","SAS"
131,"Shot Chart Detail",22100610,71,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",1,6,25,"Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,-0.1,-39.75,1,1,20220110,"NYK","SAS"
132,"Shot Chart Detail",22100610,209,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",2,8,39,"Missed Shot","Finger Roll Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,-1.7,-39.15,1,0,20220110,"NYK","SAS"
133,"Shot Chart Detail",22100610,267,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",2,4,11,"Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",1,0.6,-41.15,1,1,20220110,"NYK","SAS"
134,"Shot Chart Detail",22100610,375,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",3,7,55,"Missed Shot","Jump Shot","3PT Field Goal","Above the Break 3","Left Side Center(LC)","24+ ft.",25,20.5,-27.85,1,0,20220110,"NYK","SAS"
135,"Shot Chart Detail",22100610,543,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",4,8,52,"Missed Shot","Driving Layup Shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",6,2.1,-36.25,1,0,20220110,"NYK","SAS"
136,"Shot Chart Detail",22100623,9,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",1,11,24,"Missed Shot","Pullup Jump shot","2PT Field Goal","In The Paint (Non-RA)","Center(C)","Less Than 8 ft.",7,0.4,-34.65,1,0,20220112,"SAS","HOU"
137,"Shot Chart Detail",22100623,24,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",1,10,1,"Made Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",3,3.2,-42.15,1,1,20220112,"SAS","HOU"
138,"Shot Chart Detail",22100623,34,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",1,8,43,"Made Shot","Jump Shot","3PT Field Goal","Left Corner 3","Left Side(L)","24+ ft.",23,23.3,-40.45,1,1,20220112,"SAS","HOU"
139,"Shot Chart Detail",22100623,249,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",2,7,9,"Missed Shot","Layup Shot","2PT Field Goal","Restricted Area","Center(C)","Less Than 8 ft.",2,2.3,-42.05,1,0,20220112,"SAS","HOU"
140,"Shot Chart Detail",22100623,387,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",3,10,7,"Made Shot","Jump Shot","3PT Field Goal","Right Corner 3","Right Side(R)","24+ ft.",23,-23.2,-39.85,1,1,20220112,"SAS","HOU"
141,"Shot Chart Detail",22100623,391,1628966,"Keita Bates-Diop",1610612759,"San Antonio Spurs",3,9,23,"Made Shot","Jump Shot","3PT Field Goal","Above the Break 3","Right Side Center(RC)","24+ ft.",26,-17.9,-23.05,1,1,20220112,"SAS","HOU"
